,type,area,gfa,gla,bua,residents,employees,visitors,parking
0,residential,234,140.4,32853.6,32853.6,140.4,140.4,140.4,140.4
1,residential,456,273.59999999999997,124761.59999999999,124761.59999999999,273.59999999999997,273.59999999999997,273.59999999999997,273.59999999999997
2,residential,234,140.4,32853.6,32853.6,140.4,140.4,140.4,140.4
3,residential,276,165.6,45705.6,45705.6,165.6,165.6,165.6,165.6
4,residential,375,225.0,84375.0,84375.0,225.0,225.0,225.0,225.0
5,residential,45,27.0,1215.0,1215.0,27.0,27.0,27.0,27.0
6,residential,245,147.0,36015.0,36015.0,147.0,147.0,147.0,147.0
7,residential,23,13.799999999999999,317.4,317.4,13.799999999999999,13.799999999999999,13.799999999999999,13.799999999999999
8,residential,624,374.4,233625.59999999998,233625.59999999998,374.4,374.4,374.4,374.4
9,office,245,122.5,30012.5,30012.5,122.5,122.5,122.5,122.5
10,office,828,414.0,342792.0,342792.0,414.0,414.0,414.0,414.0
11,office,28,14.0,392.0,392.0,14.0,14.0,14.0,14.0
12,office,568,284.0,161312.0,161312.0,284.0,284.0,284.0,284.0
13,office,467,233.5,109044.5,109044.5,233.5,233.5,233.5,233.5
14,hotel,245,1.225,300.125,300.125,1.225,1.225,1.225,1.225
15,hotel,245,1.225,300.125,300.125,1.225,1.225,1.225,1.225
16,hotel,2134,10.67,22769.78,22769.78,10.67,10.67,10.67,10.67
17,community,245,245.0,60025.0,60025.0,245.0,245.0,245.0,245.0
18,community,7467,7467.0,55756089.0,55756089.0,7467.0,7467.0,7467.0,7467.0
19,community,734,734.0,538756.0,538756.0,734.0,734.0,734.0,734.0
20,community,345,345.0,119025.0,119025.0,345.0,345.0,345.0,345.0
21,community,123,123.0,15129.0,15129.0,123.0,123.0,123.0,123.0
22,community,5342,5342.0,28536964.0,28536964.0,5342.0,5342.0,5342.0,5342.0
23,community,523,523.0,273529.0,273529.0,523.0,523.0,523.0,523.0
24,community,457,457.0,208849.0,208849.0,457.0,457.0,457.0,457.0
25,community,346,346.0,119716.0,119716.0,346.0,346.0,346.0,346.0
26,community,456,456.0,207936.0,207936.0,456.0,456.0,456.0,456.0
27,retail,256,12.8,3276.8,3276.8,12.8,12.8,12.8,12.8
28,retail,256,12.8,3276.8,3276.8,12.8,12.8,12.8,12.8
29,retail,76,3.8000000000000003,288.8,288.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003
30,retail,384,19.200000000000003,7372.800000000001,7372.800000000001,19.200000000000003,19.200000000000003,19.200000000000003,19.200000000000003
31,retail,24,1.2000000000000002,28.800000000000004,28.800000000000004,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002
